,SLP_price,Axie_price,Ether_price,Player_count
2021-11-20 15:04:00,0.065811534855,159850.0,5320000.0,110855
2021-11-20 15:05:00,0.065720337373,159850.0,5320000.0,110770
2021-11-20 15:06:00,0.065720337373,159750.0,5314000.0,111016
2021-11-20 15:07:00,0.065720337373,159750.0,5314000.0,109957
2021-11-20 15:08:00,0.065667379327,159700.0,5314000.0,110861
2021-11-20 15:09:00,0.065667379327,159650.0,5318000.0,110510
2021-11-20 15:10:00,0.065427941377,159700.0,5313000.0,111132
2021-11-20 15:11:00,0.065427941377,159700.0,5319000.0,110230
2021-11-20 15:12:00,0.065427941377,160000.0,5318000.0,110957
2021-11-20 15:13:00,0.065252811512,160050.0,5317000.0,110741
2021-11-20 15:14:00,0.065252811512,159700.0,5318000.0,110792
2021-11-20 15:15:00,0.065227453161,159700.0,5318000.0,110408
2021-11-20 15:16:00,0.065227453161,159900.0,5323000.0,110644
2021-11-20 15:17:00,0.065215861569,160000.0,5325000.0,110442
2021-11-20 15:18:00,0.065215861569,159900.0,5325000.0,110035
2021-11-20 15:19:00,0.065240277324,160050.0,5326000.0,110274
2021-11-20 15:20:00,0.065240277324,159750.0,5329000.0,110293
2021-11-20 15:21:00,0.065240277324,159850.0,5336000.0,110788
2021-11-20 15:22:00,0.065235374830,160400.0,5341000.0,109927
2021-11-20 15:23:00,0.065235374830,160650.0,5343000.0,110654
2021-11-20 15:24:00,0.065187197003,160350.0,5352000.0,109947
2021-11-20 15:25:00,0.065187197003,160250.0,5347000.0,110860
2021-11-20 15:26:00,0.065305940837,160250.0,5344000.0,110889
2021-11-20 15:27:00,0.065305940837,160500.0,5343000.0,110288
2021-11-20 15:28:00,0.065411539283,160050.0,5336000.0,110069
2021-11-20 15:29:00,0.065411539283,160000.0,5344000.0,110688
2021-11-20 15:30:00,0.065390759258,160000.0,5341000.0,110225
2021-11-20 15:31:00,0.065390759258,159950.0,5334000.0,110202
2021-11-20 15:32:00,0.065385551973,159900.0,5341000.0,111151
2021-11-20 15:33:00,0.065385551973,160250.0,5347000.0,110864
2021-11-20 15:34:00,0.065595419966,160250.0,5349000.0,109945
2021-11-20 15:35:00,0.065595419966,159850.0,5347000.0,110881
2021-11-20 15:36:00,0.065656626681,160000.0,5347000.0,110441
2021-11-20 15:37:00,0.065656626681,159950.0,5349000.0,109945
2021-11-20 15:38:00,0.065656626681,159850.0,5342000.0,110756
2021-11-20 15:39:00,0.065654196960,NaN,NaN,110247
2021-11-20 15:40:00,0.065654196960,159800.0,5339000.0,111048
2021-11-20 15:41:00,0.065522950709,159600.0,5337000.0,110085
2021-11-20 15:42:00,0.065522950709,159850.0,5340000.0,110041
2021-11-20 15:43:00,0.065557656350,159950.0,5341000.0,110986
2021-11-20 15:44:00,0.065557656350,159900.0,5342000.0,111101
2021-11-20 15:45:00,0.065550822120,159800.0,5335000.0,110519
2021-11-20 15:46:00,0.065495829216,159900.0,5331000.0,110750
2021-11-20 15:47:00,0.065495829216,159750.0,5330000.0,110137
2021-11-20 15:48:00,0.065475064164,159900.0,5329000.0,110155
2021-11-20 15:49:00,0.065475064164,159900.0,5328000.0,111119
2021-11-20 15:50:00,0.065398978548,159750.0,5326000.0,110971
2021-11-20 15:51:00,0.065398978548,159650.0,5322000.0,110330
2021-11-20 15:52:00,0.065321481220,159950.0,5326000.0,111097
2021-11-20 15:53:00,0.065321481220,159700.0,5327000.0,110709
2021-11-20 15:54:00,0.065321481220,159650.0,5330000.0,110205
2021-11-20 15:55:00,0.065186116853,159900.0,5331000.0,NaN
2021-11-20 15:56:00,0.065186116853,159900.0,5332000.0,110244
2021-11-20 15:57:00,0.065143677991,159650.0,5331000.0,110657
2021-11-20 15:58:00,0.065143677991,159650.0,5331000.0,110537
2021-11-20 15:59:00,0.065224453020,159750.0,5329000.0,110098
2021-11-20 16:00:00,0.065224797756,159600.0,5325000.0,110800
2021-11-20 16:01:00,0.065224797756,159600.0,5326000.0,111092
2021-11-20 16:02:00,0.065224797756,159550.0,5329000.0,109987
2021-11-20 16:03:00,0.065220102736,159550.0,5327000.0,110750
2021-11-20 16:04:00,0.065224324656,159600.0,5330000.0,110320
2021-11-20 16:05:00,0.065224324656,159600.0,5326000.0,111123
2021-11-20 16:06:00,0.065224324656,159700.0,5325000.0,110018
2021-11-20 16:07:00,0.065236775930,159650.0,5328000.0,111137
2021-11-20 16:08:00,0.065236775930,159750.0,5330000.0,110348
2021-11-20 16:09:00,NaN,159750.0,5330000.0,111094
2021-11-20 16:10:00,0.065530780501,159800.0,5330000.0,111137
2021-11-20 16:11:00,0.065530780501,159900.0,5332000.0,110912
2021-11-20 16:12:00,0.065530780501,160100.0,5336000.0,111002
2021-11-20 16:13:00,0.065941461393,160100.0,5335000.0,110986
2021-11-20 16:14:00,0.065941461393,160100.0,5333000.0,110787
2021-11-20 16:15:00,0.065906912025,160200.0,5334000.0,109997
2021-11-20 16:16:00,0.065825485208,160200.0,5338000.0,110366
2021-11-20 16:17:00,0.065825485208,160150.0,5337000.0,110319
2021-11-20 16:18:00,0.065825485208,160150.0,5335000.0,110803
2021-11-20 16:19:00,0.065814853018,160250.0,5340000.0,110011
2021-11-20 16:20:00,0.065982796262,160250.0,5339000.0,110743
2021-11-20 16:21:00,0.065982796262,160250.0,5338000.0,110466
2021-11-20 16:22:00,0.065969897935,160000.0,5333000.0,110509
2021-11-20 16:23:00,0.065969897935,160000.0,5326000.0,109917
2021-11-20 16:24:00,0.065969897935,160000.0,5329000.0,111002
2021-11-20 16:25:00,0.065915344848,160050.0,5327000.0,110768
2021-11-20 16:26:00,0.065915344848,160200.0,5326000.0,111008
2021-11-20 16:27:00,0.065915344848,160050.0,5324000.0,110002
2021-11-20 16:28:00,0.065840304103,160000.0,5323000.0,111015
2021-11-20 16:29:00,0.065840304103,160000.0,5325000.0,110643
2021-11-20 16:30:00,0.065540687184,160000.0,5325000.0,110477
2021-11-20 16:31:00,0.065540687184,159850.0,5325000.0,109983
2021-11-20 16:32:00,0.065540687184,159950.0,5324000.0,110997
2021-11-20 16:33:00,0.065428223021,159850.0,5325000.0,110714
2021-11-20 16:34:00,0.065428223021,159950.0,5326000.0,111193
2021-11-20 16:35:00,0.065402820087,159900.0,5323000.0,110353
2021-11-20 16:36:00,0.065401324379,159900.0,5320000.0,111149
2021-11-20 16:37:00,0.065401324379,159900.0,5322000.0,110013
2021-11-20 16:38:00,0.065352458747,159850.0,5322000.0,110457
2021-11-20 16:39:00,0.065352458747,159950.0,5324000.0,110609
2021-11-20 16:40:00,0.065340789906,160000.0,5323000.0,110542
2021-11-20 16:41:00,0.065340789906,160050.0,5321000.0,111183
2021-11-20 16:42:00,0.065341010900,160150.0,5326000.0,110656
2021-11-20 16:43:00,0.065341010900,160000.0,5325000.0,110172
2021-11-20 16:44:00,0.065341010900,159900.0,5323000.0,110753
2021-11-20 16:45:00,0.065365052514,159900.0,5323000.0,110448
2021-11-20 16:46:00,0.065365052514,160000.0,5322000.0,110854
2021-11-20 16:47:00,0.065056679351,159850.0,5317000.0,110895
2021-11-20 16:48:00,0.065056679351,159800.0,5312000.0,111021
2021-11-20 16:49:00,0.065297671748,159800.0,5315000.0,110684
2021-11-20 16:50:00,0.065297671748,159700.0,5317000.0,110177
2021-11-20 16:51:00,0.065298358853,159650.0,5318000.0,NaN
2021-11-20 16:52:00,0.065298358853,159600.0,5317000.0,109907
2021-11-20 16:53:00,0.065291597053,159600.0,5316000.0,110140
2021-11-20 16:54:00,0.065291597053,159600.0,5317000.0,111164
2021-11-20 16:55:00,0.065277604147,159600.0,5311000.0,111061
2021-11-20 16:56:00,0.065277604147,159700.0,5317000.0,110250
2021-11-20 16:57:00,0.065284915030,159700.0,5312000.0,111173
2021-11-20 16:58:00,0.065284915030,159650.0,5317000.0,110024
2021-11-20 16:59:00,0.065236475239,159550.0,5312000.0,110036
2021-11-20 17:00:00,0.065236475239,159550.0,5316000.0,110899
2021-11-20 17:01:00,0.065213042887,159650.0,5316000.0,110164
2021-11-20 17:02:00,0.065213042887,159550.0,5316000.0,111056
2021-11-20 17:03:00,0.065213042887,159550.0,5316000.0,111113
2021-11-20 17:04:00,0.065213915246,159500.0,5311000.0,110301
2021-11-20 17:05:00,0.065213915246,159500.0,5313000.0,111045
2021-11-20 17:06:00,0.065212073920,159450.0,5314000.0,110966
2021-11-20 17:07:00,0.065212073920,159450.0,5311000.0,109994
2021-11-20 17:08:00,0.065111540919,159450.0,5305000.0,111157
2021-11-20 17:09:00,0.065111540919,159400.0,5304000.0,110205
2021-11-20 17:10:00,0.065111540919,159500.0,5306000.0,111113
2021-11-20 17:11:00,0.065101197952,159400.0,5305000.0,110811
2021-11-20 17:12:00,0.065101197952,159400.0,5301000.0,110720
2021-11-20 17:13:00,0.065090706342,159300.0,5301000.0,110197
2021-11-20 17:14:00,0.065088639222,159300.0,5304000.0,110737
2021-11-20 17:15:00,0.065088639222,159300.0,5305000.0,110530
2021-11-20 17:16:00,0.065088639222,159300.0,5305000.0,110186
2021-11-20 17:17:00,0.065105129244,159250.0,5305000.0,110808
2021-11-20 17:18:00,0.065105129244,159300.0,5305000.0,110802
2021-11-20 17:19:00,0.065180121082,159300.0,5305000.0,110239
2021-11-20 17:20:00,0.065180121082,159250.0,5308000.0,110704
2021-11-20 17:21:00,0.064912517663,159250.0,5308000.0,110461
2021-11-20 17:22:00,0.064912517663,159200.0,5305000.0,110404
2021-11-20 17:23:00,0.064912517663,159200.0,5305000.0,110636
2021-11-20 17:24:00,0.064947790542,159150.0,5306000.0,110920
2021-11-20 17:25:00,0.064947790542,159150.0,5309000.0,110228
2021-11-20 17:26:00,0.064947351479,159150.0,5311000.0,110272
2021-11-20 17:27:00,NaN,159200.0,5314000.0,110324
2021-11-20 17:28:00,0.064947351479,159150.0,5315000.0,110529
2021-11-20 17:29:00,0.065215042793,159400.0,5312000.0,110262
2021-11-20 17:30:00,0.065215042793,159350.0,5311000.0,110230
2021-11-20 17:31:00,0.065252799571,159350.0,5310000.0,110387
2021-11-20 17:32:00,0.065252799571,159350.0,5317000.0,110016
2021-11-20 17:33:00,0.065252799571,159300.0,5316000.0,110545
2021-11-20 17:34:00,0.065252799571,159100.0,5314000.0,110978
2021-11-20 17:35:00,0.065249235895,159250.0,5315000.0,111186
2021-11-20 17:36:00,0.065249235895,159200.0,5311000.0,110503
2021-11-20 17:37:00,0.065246604590,159100.0,5311000.0,111024
2021-11-20 17:38:00,0.065246604590,159150.0,5311000.0,110914
2021-11-20 17:39:00,0.065476245638,159150.0,5316000.0,110808
2021-11-20 17:40:00,0.065481850143,159600.0,5320000.0,111018
2021-11-20 17:41:00,0.065481850143,159400.0,5325000.0,110752
2021-11-20 17:42:00,0.065496202533,159550.0,5326000.0,110233
2021-11-20 17:43:00,0.065776328320,159800.0,5327000.0,110718
2021-11-20 17:44:00,0.065776328320,159800.0,5328000.0,110230
2021-11-20 17:45:00,0.065809236559,159850.0,5327000.0,110648
2021-11-20 17:46:00,0.065809236559,159700.0,5327000.0,111183
2021-11-20 17:47:00,0.065809236559,159750.0,5325000.0,110533
2021-11-20 17:48:00,0.065875640378,159900.0,5324000.0,110292
2021-11-20 17:49:00,0.065875640378,160100.0,5321000.0,NaN
2021-11-20 17:50:00,0.065897840866,160200.0,5323000.0,110215
2021-11-20 17:51:00,0.065897840866,160200.0,5322000.0,109915
2021-11-20 17:52:00,0.065695565522,160100.0,5322000.0,110740
2021-11-20 17:53:00,0.065695565522,160100.0,5321000.0,110469
2021-11-20 17:54:00,0.065695565522,160000.0,5321000.0,110459
2021-11-20 17:55:00,0.065695565522,160000.0,5321000.0,110801
2021-11-20 17:56:00,0.065695565522,159750.0,5320000.0,110912
2021-11-20 17:57:00,0.065698769090,159700.0,5318000.0,110815
2021-11-20 17:58:00,0.065698769090,159750.0,5313000.0,111080
2021-11-20 17:59:00,0.065698769090,159700.0,5310000.0,110728
2021-11-20 18:00:00,0.065698769090,159700.0,5310000.0,110579
2021-11-20 18:01:00,0.065698769090,159550.0,5310000.0,110354
2021-11-20 18:02:00,0.065698769090,159400.0,5311000.0,110493
2021-11-20 18:03:00,0.065698769090,159600.0,5312000.0,110301
2021-11-20 18:04:00,0.065698769090,159850.0,5313000.0,110123
2021-11-20 18:05:00,0.065691203570,159850.0,5315000.0,111070
2021-11-20 18:06:00,0.065691203570,159550.0,5316000.0,110385
2021-11-20 18:07:00,0.065691203570,159500.0,5319000.0,109927
2021-11-20 18:08:00,0.065691203570,159400.0,5317000.0,110119
2021-11-20 18:09:00,0.065691203570,159400.0,5318000.0,110606
2021-11-20 18:10:00,0.065782825754,159400.0,5318000.0,111134
2021-11-20 18:11:00,0.065782825754,159500.0,5319000.0,110691
2021-11-20 18:12:00,0.065782825754,159850.0,5320000.0,111130
2021-11-20 18:13:00,0.065782825754,159850.0,5322000.0,110197
2021-11-20 18:14:00,0.065783255280,159600.0,5322000.0,110168
2021-11-20 18:15:00,0.065783255280,159650.0,5323000.0,110231
2021-11-20 18:16:00,0.065775265201,159850.0,5322000.0,110916
2021-11-20 18:17:00,0.065775265201,159700.0,5324000.0,110649
2021-11-20 18:18:00,0.065775265201,159800.0,5325000.0,110570
2021-11-20 18:19:00,0.065775265201,159750.0,5324000.0,110184
2021-11-20 18:20:00,0.065786508777,159300.0,5324000.0,111180
2021-11-20 18:21:00,0.065786508777,159700.0,5320000.0,110242
2021-11-20 18:22:00,0.065786508777,159600.0,5324000.0,110073
2021-11-20 18:23:00,0.065786508777,159600.0,5324000.0,110275
2021-11-20 18:24:00,0.065769754604,159650.0,5321000.0,110781
2021-11-20 18:25:00,0.065769754604,159500.0,5321000.0,110249
2021-11-20 18:26:00,0.065764841502,159450.0,5322000.0,111192
2021-11-20 18:27:00,0.065764841502,159450.0,5321000.0,111047
2021-11-20 18:28:00,0.065497768632,159300.0,5315000.0,111029
2021-11-20 18:29:00,0.065695511242,159300.0,5314000.0,110306
2021-11-20 18:30:00,0.065695511242,159250.0,5312000.0,110255
2021-11-20 18:31:00,0.065603973978,159450.0,5309000.0,110028
2021-11-20 18:32:00,0.065603973978,159400.0,5311000.0,110092
2021-11-20 18:33:00,0.065567217333,159300.0,5307000.0,110057
2021-11-20 18:34:00,0.065567217333,159250.0,5306000.0,110557
2021-11-20 18:35:00,0.065495511786,159200.0,5305000.0,110611
2021-11-20 18:36:00,0.065495511786,159150.0,5301000.0,110611
2021-11-20 18:37:00,0.065495511786,159250.0,5302000.0,111083
2021-11-20 18:38:00,0.065436911994,159250.0,5305000.0,110756
2021-11-20 18:39:00,0.065436911994,159300.0,5311000.0,110670
2021-11-20 18:40:00,0.065431443063,159300.0,5305000.0,110365
2021-11-20 18:41:00,0.065431443063,159300.0,5307000.0,110180
2021-11-20 18:42:00,0.065431443063,159200.0,5309000.0,110777
2021-11-20 18:43:00,0.065431443063,159200.0,5310000.0,110843
2021-11-20 18:44:00,0.065391114755,159300.0,5316000.0,111099
2021-11-20 18:45:00,0.065390756312,159350.0,5317000.0,110739
2021-11-20 18:46:00,NaN,159400.0,5317000.0,110094
2021-11-20 18:47:00,0.065390756312,159400.0,5315000.0,110881
2021-11-20 18:48:00,0.065390756312,159450.0,5315000.0,110336
2021-11-20 18:49:00,0.065409093388,159100.0,5318000.0,NaN
2021-11-20 18:50:00,0.065410981528,159250.0,5319000.0,109952
2021-11-20 18:51:00,0.065410981528,159150.0,5324000.0,110997
2021-11-20 18:52:00,0.065445817653,159500.0,5324000.0,110488
2021-11-20 18:53:00,0.065445817653,159250.0,5324000.0,111157
2021-11-20 18:54:00,0.065445817653,159200.0,5323000.0,110546
2021-11-20 18:55:00,0.065221235039,159150.0,5321000.0,110588
2021-11-20 18:56:00,0.065767042771,159150.0,5320000.0,110123
2021-11-20 18:57:00,0.065767042771,159200.0,5317000.0,109980
2021-11-20 18:58:00,0.065767042771,159200.0,5316000.0,111138
2021-11-20 18:59:00,0.065771759255,159200.0,5313000.0,110520
2021-11-20 19:00:00,0.065760391526,159200.0,5310000.0,111011
2021-11-20 19:01:00,0.065760391526,159050.0,5306000.0,110023
2021-11-20 19:02:00,0.065760391526,159050.0,5302000.0,110370
2021-11-20 19:03:00,0.065776357941,158800.0,5302000.0,110384
2021-11-20 19:04:00,0.065776357941,158800.0,5310000.0,110118
2021-11-20 19:05:00,0.065723627421,158800.0,5305000.0,110259
2021-11-20 19:06:00,0.065723627421,158850.0,5302000.0,110197
2021-11-20 19:07:00,0.065723627421,158800.0,5302000.0,110145
2021-11-20 19:08:00,0.065723627421,158800.0,5306000.0,110020
2021-11-20 19:09:00,0.065688121896,158850.0,5303000.0,110636
2021-11-20 19:10:00,0.065688121896,158850.0,5302000.0,110879
2021-11-20 19:11:00,0.065688853369,158850.0,5303000.0,110807
2021-11-20 19:12:00,0.065688853369,158900.0,5304000.0,110931
2021-11-20 19:13:00,0.065692601674,158800.0,5303000.0,110583
2021-11-20 19:14:00,0.065692601674,158650.0,5308000.0,110840
2021-11-20 19:15:00,0.065692339152,158850.0,5304000.0,110553
2021-11-20 19:16:00,0.065692339152,158900.0,5310000.0,110654
2021-11-20 19:17:00,0.065610514238,158900.0,5314000.0,111019
2021-11-20 19:18:00,0.065610514238,159050.0,5317000.0,110050
2021-11-20 19:19:00,0.065377602906,159000.0,5317000.0,111185
2021-11-20 19:20:00,0.065377602906,159000.0,5315000.0,110111
2021-11-20 19:21:00,0.065705283246,159200.0,5319000.0,110247
2021-11-20 19:22:00,0.065705283246,159250.0,5321000.0,110009
2021-11-20 19:23:00,0.065472769188,159200.0,5321000.0,110145
2021-11-20 19:24:00,0.065472769188,159200.0,5320000.0,110202
2021-11-20 19:25:00,0.065777696935,159200.0,5319000.0,111159
2021-11-20 19:26:00,0.065777696935,159200.0,5318000.0,110541
2021-11-20 19:27:00,0.065777696935,159200.0,5319000.0,109999
2021-11-20 19:28:00,0.065927700901,159250.0,5321000.0,110505
2021-11-20 19:29:00,0.065927700901,159200.0,5321000.0,110669
2021-11-20 19:30:00,0.065912746945,159200.0,5322000.0,110599
2021-11-20 19:31:00,0.065912746945,159200.0,5328000.0,110371
2021-11-20 19:32:00,0.065912746945,159200.0,5332000.0,111171
2021-11-20 19:33:00,0.065922128992,159250.0,5325000.0,110094
2021-11-20 19:34:00,0.065922128992,159200.0,5325000.0,110725
2021-11-20 19:35:00,0.066004473936,159100.0,5320000.0,110215
2021-11-20 19:36:00,0.066004473936,159100.0,5319000.0,110988
2021-11-20 19:37:00,0.065937465109,159000.0,5319000.0,110090
2021-11-20 19:38:00,0.065937465109,159200.0,5319000.0,111082
2021-11-20 19:39:00,0.065915428603,159100.0,5319000.0,110199
2021-11-20 19:40:00,0.065915428603,159150.0,5321000.0,110290
2021-11-20 19:41:00,0.065915891214,159100.0,5319000.0,110328
2021-11-20 19:42:00,0.065915891214,NaN,NaN,110450
2021-11-20 19:43:00,0.065915891214,159150.0,5319000.0,111062
2021-11-20 19:44:00,0.065923039828,159300.0,5320000.0,110651
2021-11-20 19:45:00,0.065923039828,159750.0,5319000.0,NaN
2021-11-20 19:46:00,0.065921576411,159700.0,5320000.0,111130
2021-11-20 19:47:00,0.065921576411,159350.0,5318000.0,110772
2021-11-20 19:48:00,0.065903191284,159650.0,5320000.0,110428
2021-11-20 19:49:00,0.065903191284,159350.0,5320000.0,110460
2021-11-20 19:50:00,0.065903191284,159000.0,5319000.0,110180
2021-11-20 19:51:00,0.065683144576,159350.0,5316000.0,110673
2021-11-20 19:52:00,0.065683144576,159350.0,5314000.0,111166
2021-11-20 19:53:00,0.065874858390,159350.0,5312000.0,110933
2021-11-20 19:54:00,0.065874858390,159100.0,5311000.0,110694
2021-11-20 19:55:00,0.065714668261,159000.0,5311000.0,110996
2021-11-20 19:56:00,0.065714668261,159050.0,5310000.0,110587
2021-11-20 19:57:00,0.065717770484,159000.0,5310000.0,110812
2021-11-20 19:58:00,0.065720978185,159250.0,5309000.0,109965
2021-11-20 19:59:00,0.065720978185,159250.0,5309000.0,110155
2021-11-20 20:00:00,0.065722432704,159150.0,5310000.0,110201
2021-11-20 20:01:00,0.065722432704,159150.0,5312000.0,110874
2021-11-20 20:02:00,0.065722432704,159150.0,5313000.0,110825
2021-11-20 20:03:00,0.065908091118,159350.0,5317000.0,110001
2021-11-20 20:04:00,0.065908091118,159500.0,5319000.0,110812
2021-11-20 20:05:00,NaN,159450.0,5321000.0,110386
2021-11-20 20:06:00,0.065922719357,159450.0,5322000.0,111036
2021-11-20 20:07:00,0.065922719357,159350.0,5323000.0,110804
2021-11-20 20:08:00,0.065922719357,159400.0,5323000.0,110595
2021-11-20 20:09:00,0.065953753614,159450.0,5316000.0,110827
2021-11-20 20:10:00,0.065953753614,159400.0,5321000.0,110787
2021-11-20 20:11:00,0.066057020156,159400.0,5320000.0,110789
2021-11-20 20:12:00,0.066057020156,159400.0,5319000.0,110164
2021-11-20 20:13:00,0.066047320721,159450.0,5322000.0,110558
2021-11-20 20:14:00,0.066047320721,159450.0,5322000.0,110594
2021-11-20 20:15:00,0.066060155188,159200.0,5328000.0,110043
2021-11-20 20:16:00,0.066060155188,159250.0,5317000.0,110185
2021-11-20 20:17:00,0.066060155188,159250.0,5311000.0,110244
2021-11-20 20:18:00,0.066130724129,159200.0,5310000.0,109967
2021-11-20 20:19:00,0.066130724129,159200.0,5317000.0,111102
2021-11-20 20:20:00,0.066136813924,159150.0,5316000.0,111187
2021-11-20 20:21:00,0.066136813924,159100.0,5312000.0,110527
2021-11-20 20:22:00,0.066136813924,159100.0,5312000.0,110799
2021-11-20 20:23:00,0.066131999276,159100.0,5310000.0,110655
2021-11-20 20:24:00,0.066131999276,160150.0,5312000.0,110687
2021-11-20 20:25:00,0.066093920463,160150.0,5315000.0,110089
2021-11-20 20:26:00,0.066093920463,159950.0,5313000.0,110206
2021-11-20 20:27:00,0.066098832455,160000.0,5312000.0,110860
2021-11-20 20:28:00,0.066098832455,159900.0,5311000.0,110350
2021-11-20 20:29:00,0.066086693080,159800.0,5310000.0,110721
2021-11-20 20:30:00,0.066086693080,159900.0,5310000.0,110645
2021-11-20 20:31:00,0.066086693080,159850.0,5310000.0,111190
2021-11-20 20:32:00,0.066093688526,159750.0,5308000.0,110443
2021-11-20 20:33:00,0.066093688526,159400.0,5312000.0,110448
2021-11-20 20:34:00,0.066079830528,159600.0,5316000.0,110548
2021-11-20 20:35:00,0.066079830528,159550.0,5318000.0,109913
2021-11-20 20:36:00,0.066059205920,159450.0,5323000.0,110391
2021-11-20 20:37:00,0.066059205920,159750.0,5324000.0,110938
2021-11-20 20:38:00,0.066081480440,159750.0,5321000.0,110321
2021-11-20 20:39:00,0.066081480440,159750.0,5324000.0,110526
2021-11-20 20:40:00,0.065830610988,159700.0,5325000.0,NaN
2021-11-20 20:41:00,0.065830610988,159850.0,5329000.0,110150
2021-11-20 20:42:00,0.065830610988,159700.0,5327000.0,110417
2021-11-20 20:43:00,0.066042479277,159650.0,5326000.0,110918
2021-11-20 20:44:00,0.065974761936,159700.0,5326000.0,110436
2021-11-20 20:45:00,0.065974761936,159650.0,5326000.0,110597
2021-11-20 20:46:00,0.065974761936,159700.0,5329000.0,110992
2021-11-20 20:47:00,0.065937856888,159800.0,5330000.0,110492
2021-11-20 20:48:00,0.065937856888,159800.0,5335000.0,110632
2021-11-20 20:49:00,0.065964103679,159850.0,5337000.0,110102
2021-11-20 20:50:00,0.065964103679,159900.0,5340000.0,110246
2021-11-20 20:51:00,0.065991037983,159900.0,5337000.0,111110
2021-11-20 20:52:00,0.065991037983,159800.0,5332000.0,110320
2021-11-20 20:53:00,0.065991037983,159800.0,5330000.0,110284
2021-11-20 20:54:00,0.065999894429,159750.0,5332000.0,110296
2021-11-20 20:55:00,0.066005955110,159750.0,5336000.0,110332
2021-11-20 20:56:00,0.066005955110,159750.0,5338000.0,110586
2021-11-20 20:57:00,0.066023335758,159650.0,5338000.0,110333
2021-11-20 20:58:00,0.066023335758,159700.0,5334000.0,110734
2021-11-20 20:59:00,0.066023335758,159700.0,5337000.0,110131
2021-11-20 21:00:00,0.066018211929,159700.0,5336000.0,111115
2021-11-20 21:01:00,0.066018211929,159700.0,5337000.0,110662
2021-11-20 21:02:00,0.066129115928,159950.0,5344000.0,110649
2021-11-20 21:03:00,NaN,159700.0,5346000.0,111041
2021-11-20 21:04:00,0.066129115928,159700.0,5346000.0,110439
2021-11-20 21:05:00,0.066131884374,160000.0,5340000.0,110124
2021-11-20 21:06:00,0.066131884374,160350.0,5338000.0,111136
2021-11-20 21:07:00,0.066137541055,159900.0,5330000.0,110218
2021-11-20 21:08:00,0.066137541055,159850.0,5333000.0,110721
2021-11-20 21:09:00,0.066113558286,159850.0,5336000.0,110545
2021-11-20 21:10:00,0.066113558286,159800.0,5337000.0,110564
2021-11-20 21:11:00,0.066113558286,159800.0,5346000.0,110444
2021-11-20 21:12:00,0.066113558286,159900.0,5350000.0,110083
2021-11-20 21:13:00,0.066026232302,160150.0,5357000.0,109953
2021-11-20 21:14:00,0.066026232302,160150.0,5359000.0,110415
2021-11-20 21:15:00,0.065896504767,160300.0,5359000.0,110845
2021-11-20 21:16:00,0.065896504767,160300.0,5350000.0,110309
2021-11-20 21:17:00,0.065896504767,160150.0,5349000.0,109905
2021-11-20 21:18:00,0.066031402524,160200.0,5352000.0,110653
2021-11-20 21:19:00,0.066031402524,160150.0,5356000.0,110095
2021-11-20 21:20:00,0.066029278898,160250.0,5362000.0,110963
2021-11-20 21:21:00,0.066029278898,160250.0,5363000.0,110480
2021-11-20 21:22:00,0.066038840918,160250.0,5366000.0,110173
2021-11-20 21:23:00,0.066038840918,160300.0,5365000.0,110233
2021-11-20 21:24:00,0.066123155970,160200.0,5363000.0,110796
2021-11-20 21:25:00,0.066123155970,160200.0,5362000.0,111016
2021-11-20 21:26:00,0.066123155970,160350.0,5362000.0,110066
2021-11-20 21:27:00,0.066113726960,160300.0,5362000.0,111165
2021-11-20 21:28:00,0.066113726960,160400.0,5363000.0,110616
2021-11-20 21:29:00,0.066117700139,160400.0,5362000.0,110247
2021-11-20 21:30:00,0.066117700139,160550.0,5359000.0,NaN
2021-11-20 21:31:00,0.066112947817,160700.0,5358000.0,110060
2021-11-20 21:32:00,0.066112947817,160500.0,5351000.0,110561
2021-11-20 21:33:00,0.065817026171,160500.0,5348000.0,110027
2021-11-20 21:34:00,0.065817026171,160500.0,5349000.0,110324
2021-11-20 21:35:00,0.066096831858,160500.0,5350000.0,109978
2021-11-20 21:36:00,0.066096831858,160500.0,5352000.0,109973
2021-11-20 21:37:00,0.066096831858,160500.0,5352000.0,110603
2021-11-20 21:38:00,0.066184894339,160700.0,5352000.0,110636
2021-11-20 21:39:00,0.066184894339,160500.0,5351000.0,111160
2021-11-20 21:40:00,0.066184894339,160550.0,5354000.0,110792
2021-11-20 21:41:00,0.066159965458,160500.0,5349000.0,110430
2021-11-20 21:42:00,0.066159965458,160500.0,5344000.0,110330
2021-11-20 21:43:00,0.066151885266,160350.0,5343000.0,110256
2021-11-20 21:44:00,0.066122541757,160200.0,5345000.0,111147
2021-11-20 21:45:00,0.066122541757,160150.0,5343000.0,109948
2021-11-20 21:46:00,0.066118374652,160050.0,5340000.0,110793
2021-11-20 21:47:00,0.066118374652,160100.0,5338000.0,110480
2021-11-20 21:48:00,0.066063041083,160150.0,5342000.0,111129
2021-11-20 21:49:00,0.066063041083,160150.0,5344000.0,109967
2021-11-20 21:50:00,0.066063041083,160100.0,5345000.0,110172
2021-11-20 21:51:00,0.066023957559,160400.0,5345000.0,110651
2021-11-20 21:52:00,0.066023957559,160050.0,5346000.0,110640
2021-11-20 21:53:00,0.066024064271,160000.0,5345000.0,110849
2021-11-20 21:54:00,0.066024064271,160000.0,5346000.0,110411
